YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202504,200026,1241926,1,2.51,"WSW","SUNBURY",40.85,-76.81,4051000,7648600
202504,200026,1241927,1,.55,"NE","MORRELLVILLE",40.3549,-78.9418,4021294,7856508
202504,200026,1241928,1,1.75,"ESE","COLVER",40.5403,-78.7493,4032418,7844958
202504,200026,1241929,1,.87,"SE","CARROLLTOWN",40.61,-78.71,4036600,7842600
202504,200026,1241930,1,.99,"W","LAVANSVILLE",40.0197,-79.1688,401182,7910128
202504,200026,1241931,1,1.5,"NE","WEST LIBERTY",41.0963,-78.7809,415778,7846854
202504,200026,1241932,1,1.48,"NNE","SHAFFER",41.15,-78.72,419000,7843200
202504,200026,1241933,1,2.89,"NE","SABULA",41.1968,-78.6374,4111808,7838244
202504,200026,1241934,1,.87,"SW","CHESTER HILL",40.89,-78.24,4053400,7814400
202504,200026,1241942,1,.86,"SE","COVINGTON",41.74,-77.07,4144400,774200
202504,200026,1241943,1,2.21,"ENE","FISHERVILLE",40.51,-76.91,4030600,7654600
202504,200026,1241944,1,.52,"W","VALLEY VIEW",40.65,-76.54,4039000,7632400
202504,200026,1241945,1,.82,"SSE","FORKS",41.1093,-76.3633,416558,7621798
202504,200026,1241946,1,0,"N","NUMIDIA",40.88,-76.4,4052800,7624000
202504,200026,1241956,1,.82,"ESE","GARDEN VIEW",41.2452,-77.0357,4114712,772142
202504,200026,1241993,1,.52,"E","LAIRDSVILLE",41.23,-76.61,4113800,7636600
202504,200026,1242015,1,.69,"N","BEAVERTOWN",40.76,-77.17,4045600,7710200
202504,200026,1242017,1,.93,"NNW","HUMMELS WHARF",40.8429,-76.8251,4050574,7649506
202504,200026,1242018,1,.87,"SW","SUNBURY ARPT",40.87,-76.79,4052200,7647400
202504,200026,1242021,1,1.89,"NE","PETERSBURG",40.5879,-78.0228,4035274,781368
202504,200026,1242022,1,.92,"E","FRANKLINVILLE",40.6518,-78.0826,4039108,784956
202504,200026,1242023,1,.53,"E","HUNTINGDON",40.5,-78.01,4030000,78600
202504,200026,1242024,1,.87,"SE","SMITHFIELD",40.47,-78.02,4028200,781200
202504,200026,1242024,2,.84,"SSE","SMITHFIELD",40.4694,-78.0221,4028164,781326
202504,200026,1242636,1,1.71,"W","CASSANDRA",40.4202,-78.6825,4025212,7840950
202504,200026,1242637,1,2.14,"SSE","DRIFTING",41,-78.11,4100,786600
202504,200026,1242638,1,3.15,"SSE","ALLENSVILLE",40.4904,-77.7904,4029424,7747424
202504,200691,1244190,1,3.04,"SSE","BLOXHAM",30.3381,-84.6045,3020286,8436270
202504,200691,1244190,2,3.54,"NW","ANDREW",30.4397,-84.4376,3026382,8426256
202504,200691,1244202,1,1.74,"SE","LAKE IAMONIA",30.6099,-84.2323,3036594,8413938
202504,200691,1244202,2,1.94,"NE","IAMONIA",30.6786,-84.1355,3040716,848130
202504,200692,1244177,1,1.41,"NE","HILTON",31.295,-85.0439,3117700,852634
202504,200692,1244177,2,1.77,"W","BLAKELY",31.3744,-84.9595,3122464,8457570
202504,200692,1244179,1,2.07,"N","ELMODEL",31.37,-84.47,3122200,8428200
202504,200692,1244180,1,1.37,"ESE","AKRIDGE",30.97,-84.14,3058200,848400
202504,200692,1244182,1,2.74,"WNW","QUALITY",31.06,-84.11,313600,846600
202504,200692,1244185,1,4.42,"WSW","CENTER HILL",31.0986,-83.9551,315916,8357306
202504,200692,1244185,2,3.6,"WSW","CENTER HILL",31.107,-83.9447,316420,8356682
202504,200692,1244193,1,1.92,"S","AKRIDGE",30.9525,-84.1645,3057150,849870
202504,200692,1244193,2,2.81,"ENE","AKRIDGE",31.0003,-84.1189,3118,847134
202504,200692,1244194,1,3.99,"SW","QUALITY",31.0003,-84.1189,3118,847134
202504,200692,1244194,2,3.74,"SW","QUALITY",31.0013,-84.1142,3178,846852
202504,200692,1244205,1,2.2,"S","MONCRIEF",30.6786,-84.1355,3040716,848130
202504,200692,1244205,2,1.64,"SSE","MONCRIEF",30.688,-84.1197,3041280,847182
202504,200694,1244212,1,1.29,"WSW","GARDEN CITY",37.96,-100.89,3757600,10053400
202504,200694,1244213,1,.88,"NE","GARDEN CITY",37.98,-100.86,3758800,10051600
202504,200694,1244214,1,.88,"NE","GARDEN CITY",37.98,-100.86,3758800,10051600
202504,200694,1244215,1,4.39,"SW","FRIEND",38.22,-100.97,3813200,10058200
202504,200694,1244216,1,4.75,"SW","FRIEND",38.22,-100.98,3813200,10058800
202504,200694,1244217,1,.88,"SW","SATANTA MUNI ARPT",37.44,-100.99,3726400,10059400
202504,200694,1244218,1,2.34,"SSW","SHIELDS",38.59,-100.47,3835400,10028200
202504,200694,1244219,1,.54,"E","SHIELDS",38.62,-100.44,3837200,10026400
202504,200694,1244220,1,1.75,"SE","SHIELDS",38.6,-100.43,3836000,10025800
202504,200694,1244221,1,0,"N","HEALY",38.6,-100.62,3836000,10037200
202504,200694,1244222,1,.54,"W","SCOTT CITY",38.48,-100.91,3828800,10054600
202504,200694,1244223,1,.54,"W","SCOTT CITY",38.48,-100.91,3828800,10054600
202504,200694,1244224,1,.54,"W","SCOTT CITY",38.48,-100.91,3828800,10054600
202504,200694,1244225,1,2.99,"NW","MANNING",38.58,-100.76,3834800,10045600
202504,200697,1244244,1,3.88,"SSW","BAXLEY MUNI ARPT",31.67,-82.41,3140200,8224600
202504,200697,1244252,1,1.37,"WSW","PATTERSON",31.37,-82.15,3122200,829000
202504,200697,1244254,1,.5,"SSE","WAYCROSS",31.2136,-82.3461,3112816,8220766
202504,200697,1244254,2,1.7,"ENE","WAYCROSS",31.2292,-82.3234,3113752,8219404
202504,200699,1244529,1,7.68,"SW","MAYPORT NAS",30.33,-81.52,3019800,8131200
202504,200699,1244530,1,3.45,"S","FERNANDINA NOS",30.62,-81.47,3037200,8128200
202504,200699,1244531,1,1.38,"S","MAYPORT NAS",30.38,-81.42,3022800,8125200
202504,200699,1244532,1,1.38,"WSW","MAYPORT NAS",30.39,-81.44,3023400,8126400
202504,200699,1244533,1,6,"W","MAYPORT NAS",30.39,-81.52,3023400,8131200
202504,200700,1244256,1,1.19,"E","AVOCA",30.58,-83,3034800,8300
202504,200700,1244257,1,.59,"W","YULEE",30.63,-81.61,3037800,8136600
202504,200700,1244259,1,1.5,"NNE","FERNANDINA BEACH ARP",30.64,-81.46,3038400,8127600
202504,200702,1244265,1,0,"N","BENNINGTON",39.03,-97.6,391800,9736000
202504,200702,1244267,1,.54,"E","BENNINGTON",39.03,-97.59,391800,9735400
202504,200702,1244268,1,.53,"E","JAMESTOWN",39.6,-97.86,3936000,9751600
202504,200702,1244270,1,2.82,"N","NILES",39.01,-97.46,39600,9727600
202504,200702,1244272,1,3.5,"N","NILES",39.02,-97.46,391200,9727600
202504,200702,1244274,1,4.28,"NNE","BUCKEYE",39.11,-97.15,396600,979000
202504,200702,1244276,1,3.5,"S","WAKEFIELD ARPT",39.15,-97.03,399000,971800
202504,200702,1244277,1,3.02,"ESE","ALIDA",39.08,-96.9,394800,9654000
202504,200702,1244278,1,0,"N","RILEY",39.3,-96.83,3918000,9649800
202504,200702,1244279,1,0,"N","RILEY",39.3,-96.83,3918000,9649800
202504,200702,1244281,1,0,"N","RILEY",39.3,-96.83,3918000,9649800
202504,200702,1244284,1,.53,"E","RANDOLPH",39.43,-96.76,3925800,9645600
202504,200702,1244286,1,6.14,"SSW","MANCHESTER",39.02,-97.37,391200,9722200
202504,200702,1244289,1,3.5,"S","MANCHESTER",39.05,-97.33,393000,9719800
202504,200702,1244292,1,3.5,"S","MANCHESTER",39.05,-97.33,393000,9719800
202504,200702,1244293,1,2.12,"E","ONEIDA",39.87,-95.88,3952200,9552800
202504,200702,1244295,1,1.06,"E","EVEREST",39.68,-95.41,3940800,9524600
202504,200702,1244298,1,1.27,"WNW","WAKEFIELD",39.23,-97.04,3913800,972400
202504,200702,1244298,2,6.01,"SW","BROUGHTON",39.2584,-97.1293,3915504,977758
202504,200702,1244298,3,3.44,"NE","INDUSTRY",39.1691,-97.1301,3910146,977806
202504,200702,1244298,4,7.24,"E","WAKEFIELD ARPT",39.2086,-96.8853,3912516,9653118
202504,200702,1244301,1,4.51,"ENE","WATSON",38.97,-95.52,3858200,9531200
202504,200704,1244309,1,1.48,"SSW","OTTAWA MUNI ARPT",38.51,-95.26,3830600,9515600
202504,200704,1244310,1,0,"N","RICHTER",38.62,-95.38,3837200,9522800
202504,200705,1244315,1,.88,"NW","HOPE",38.69,-97.08,3841400,974800
202504,200705,1244316,1,2.76,"S","LINDSEY",39.06,-97.68,393600,9740800
202504,200707,1244318,1,2.81,"N","BIRMINGHAM",39.46,-95.69,3927600,9541400
202504,200707,1244320,1,2.25,"ENE","MERIDEN",39.19,-95.53,3911400,9531800
202504,200707,1244322,1,.69,"N","THOMPSONVILLE",39.11,-95.43,396600,9525800
202504,200707,1244323,1,0,"N","HOYT",39.25,-95.7,3915000,9542000
202504,200707,1244324,1,.69,"S","RANTOUL",38.54,-95.1,3832400,956000
202504,200707,1244327,1,4.24,"SW","WABAUNSEE",39.11,-96.39,396600,9623400
202504,200707,1244328,1,0,"N","GREENLEAF",39.73,-96.98,3943800,9658800
202504,200707,1244332,1,2.55,"WSW","LAKE SHAWNEE",39,-95.62,3900,9537200
202504,200707,1244333,1,.54,"W","OSAGE CITY",38.63,-95.83,3837800,9549800
202504,200707,1244334,1,.88,"NE","OSAGE CITY",38.64,-95.81,3838400,9548600
202504,200708,1244387,1,.69,"N","HOME",39.84,-96.52,3950400,9631200
202504,200708,1244388,1,0,"N","GREENLEAF",39.73,-96.98,3943800,9658800
202504,200709,1244349,1,.54,"E","SOLOMON",38.92,-97.36,3855200,9721600
202504,200709,1244350,1,3.29,"WSW","WAKEFIELD ARPT",39.19,-97.08,3911400,974800
202504,200709,1244351,1,2.67,"W","LEONARDVILLE",39.37,-96.92,3922200,9655200
202504,200709,1244352,1,.69,"N","ABILENE",38.93,-97.22,3855800,9713200
202504,200709,1244353,1,0,"N","ABILENE",38.92,-97.22,3855200,9713200
202504,200709,1244355,1,.54,"E","ABILENE",38.92,-97.21,3855200,9712600
202504,200709,1244356,1,3.39,"NW","CAMP FORSYTHE",39.1,-96.88,396000,9652800
202504,200709,1244357,1,.53,"E","BESTWALL",39.68,-96.66,3940800,9639600
202504,200709,1244358,1,1.48,"SSW","(MHK)MANHATTAN MUNI",39.13,-96.68,397800,9640800
202504,200709,1244360,1,2.98,"NW","CAMP FORSYTHE",39.1,-96.87,396000,9652200
202504,200709,1244362,1,6.51,"WNW","OGDEN",39.16,-96.83,399600,9649800
202504,200709,1244363,1,.87,"SE","ST GEORGE",39.19,-96.42,3911400,9625200
202504,200709,1244364,1,2.55,"ESE","ST GEORGE",39.18,-96.39,3910800,9623400
202504,200709,1244367,1,1.75,"NW","WAMEGO",39.22,-96.34,3913200,9620400
202504,200709,1244369,1,1.38,"N","MANHATTAN",39.2,-96.58,3912000,9634800
202504,200709,1244369,2,1.63,"WNW","MANHATTAN",39.1858,-96.6095,3911148,9636570
202504,200709,1244369,3,.83,"SSW","MANHATTAN",39.1691,-96.5864,3910146,9635184
202504,200709,1244369,4,1.45,"ENE","MANHATTAN",39.1849,-96.5537,3911094,9633222
202504,200709,1244373,1,0,"N","BELVUE",39.22,-96.17,3913200,9610200
202504,200709,1244373,2,3.1,"NW","ST MARYS",39.2351,-96.1062,3914106,966372
202504,200709,1244376,1,.87,"NE","EUREKA LAKE",39.16,-96.64,399600,9638400
202504,200709,1244376,2,1.92,"ESE","EUREKA LAKE",39.1346,-96.6201,398076,9637206
202504,200709,1244376,3,1.38,"S","MANHATTAN",39.1601,-96.5784,399606,9634704
202504,200709,1244376,4,2.19,"W","MANHATTAN",39.1753,-96.6205,3910518,9637230
202504,200709,1244377,1,2.14,"NNE","ST MARYS",39.23,-96.06,3913800,963600
202504,200709,1244379,1,4.3,"ENE","HOLLAND",38.8,-97.21,3848000,9712600
202504,200709,1244380,1,.87,"SE","ST GEORGE",39.19,-96.42,3911400,9625200
202504,200709,1244383,1,1.6,"E","MAYETTA",39.33,-95.7,3919800,9542000
202504,200709,1244384,1,4.49,"WSW","LACLEDE",39.33,-96.3,3919800,9618000
202504,200709,1244386,1,.54,"E","LOUISVILLE",39.25,-96.31,3915000,9618600
202504,200709,1244386,2,.82,"ESE","LOUISVILLE",39.246,-96.3055,3914760,9618330
202504,200709,1244386,3,.38,"S","LOUISVILLE",39.2445,-96.3189,3914670,9619134
202504,200709,1244386,4,.2,"NNW","LOUISVILLE",39.2525,-96.3219,3915150,9619314
202504,200719,1244466,1,1.49,"SSE","MEADE",37.26,-100.32,3715600,10019200
202504,200719,1244467,1,12.49,"S","SITKA",37,-99.65,3700,9939000
202504,200719,1244468,1,9.39,"NW","ENGLEWOOD",37.14,-100.08,378400,1004800
202504,200719,1244469,1,2.29,"WNW","JETMORE MUNI ARPT",37.99,-99.92,3759400,9955200
202504,200719,1244470,1,4.96,"SSW","JETMORE MUNI ARPT",37.91,-99.9,3754600,9954000
202504,200719,1244471,1,7.39,"NW","NETTLETON",38.06,-99.42,383600,9925200
202504,200719,1244472,1,5.16,"WNW","NETTLETON",38.02,-99.41,381200,9924600
202506,204171,1272210,1,1.17,"W","SHREVEPORT DOWNTOWN",32.53,-93.77,3231800,9346200
202506,204171,1272210,2,.92,"WNW","SHREVEPORT DOWNTOWN",32.5343,-93.7649,3232058,9345894
202506,204171,1272210,3,1.12,"WNW","SHREVEPORT DOWNTOWN",32.5358,-93.7679,3232148,9346074
202506,204171,1272210,4,1.25,"W","SHREVEPORT DOWNTOWN",32.5332,-93.7711,3231992,9346266
202506,204171,1272211,1,1.21,"S","SHREVEPORT DOWNTOWN",32.5127,-93.7532,3230762,9345192
202506,204171,1272211,2,1.28,"SSW","SHREVEPORT DOWNTOWN",32.5118,-93.7545,3230708,9345270
202506,204171,1272211,3,1.24,"SSW","SHREVEPORT DOWNTOWN",32.5126,-93.7551,3230756,9345306
202506,204171,1272211,4,1.17,"S","SHREVEPORT DOWNTOWN",32.5134,-93.7539,3230804,9345234
202506,204172,1272213,1,3.76,"ENE","HALLSVILLE",32.52,-94.51,3231200,9430600
202506,204172,1272213,2,5.06,"W","MARSHALL",32.5311,-94.4568,3231866,9427408
202506,204172,1272213,3,4.88,"WSW","MARSHALL",32.516,-94.4521,3230960,9427126
202506,204172,1272213,4,3.72,"ENE","HALLSVILLE",32.5107,-94.5075,3230642,9430450
202506,204172,1272215,1,4.71,"W","MARSHALL",32.52,-94.45,3231200,9427000
202506,204172,1272215,2,2.5,"WNW","MARSHALL",32.5374,-94.412,3232244,9424720
202506,204172,1272215,3,3.24,"WNW","MARSHALL",32.5554,-94.4168,3233324,9425008
202506,204172,1272215,4,5.01,"W","MARSHALL",32.5346,-94.4559,3232076,9427354
202506,204172,1272217,1,1.38,"S","TYLER",32.33,-95.3,3219800,9518000
202506,204172,1272217,2,1.03,"S","TYLER",32.3352,-95.2998,3220112,9517988
202506,204172,1272217,3,1.02,"S","TYLER",32.3354,-95.3021,3220124,9518126
202506,204172,1272217,4,1.39,"S","TYLER",32.33,-95.3025,3219800,9518150
202506,204174,1272222,1,2.83,"SSW","TECULA",31.98,-95.21,3158800,9512600
202506,204174,1272222,2,2.76,"S","TUCULA",31.9802,-95.216,3158812,9512960
202506,204174,1272222,3,2.38,"S","TUCULA",31.9857,-95.2169,3159142,9513014
202506,204174,1272222,4,2.43,"SSE","TUCULA",31.9857,-95.2105,3159142,9512630
202506,204175,1272228,1,2.21,"SW","SHULTS",33.88,-94.76,3352800,9445600
202506,204175,1272228,2,1.94,"SW","SHULTS",33.8801,-94.7537,3352806,9445222
202506,204175,1272228,3,1.85,"SW","SHULTS",33.8827,-94.7547,3352962,9445282
202506,204175,1272228,4,2.06,"SW","SHULTS",33.8831,-94.7595,3352986,9445570
202506,204176,1272236,1,1.38,"S","HOSSTON NICHOLS ARPT",32.91,-93.9,3254600,9354000
202506,204177,1272245,1,.69,"S","BODIE",32.46,-94.78,3227600,9446800
202506,204178,1272250,1,1.9,"WSW","PLAINVIEW",31.31,-94,3118600,9400
202506,204178,1272252,1,3.28,"SSW","MILAM",31.39,-93.88,3123400,9352800
202506,204178,1272253,1,4.62,"WSW","MILAM",31.4,-93.92,3124000,9355200
202506,204178,1272254,1,5.7,"ENE","MILAM",31.46,-93.76,3127600,9345600
202506,204178,1272255,1,4.18,"E","MILAM",31.44,-93.78,3126400,9346800
202506,204179,1272256,1,3.6,"E","KISATCHIE",31.41,-93.12,3124600,937200
202506,204179,1272258,1,1.38,"N","SHREVEPORT",32.5,-93.75,3230000,9345000
202506,204180,1272273,1,2.32,"ESE","REDLAWN",36.62,-78.21,3637200,7812600
202506,204180,1272275,1,.88,"SW","QUAIL OAKS",37.37,-77.44,3722200,7726400
202506,204180,1275482,1,5.55,"N","PLEASANT GROVE",37.08,-78.38,374800,7822800
202506,204185,1272345,1,2.74,"SE","THOMASVILLE",32.139,-89.9907,328340,8959442
202506,204185,1272352,1,.73,"E","RANKIN",32.2804,-89.9076,3216824,8954456
202506,204185,1272354,1,3.85,"NNE","BEACH",32.553,-89.6297,3233180,8937782
202506,204185,1272354,2,4.12,"NNE","BEACH",32.5534,-89.6186,3233204,8937116
202506,204185,1272356,1,1.63,"W","OKATIBBEE",32.3013,-88.7579,3218078,8845474
202506,204185,1272359,1,.69,"N","(MEI)KEY FLD MERIDIA",32.34,-88.75,3220400,8845000
202506,204185,1272360,1,.58,"E","BAILEY",32.47,-88.72,3228200,8843200
202506,204185,1272373,1,1.73,"E","FLYNN",33.53,-88.42,3331800,8825200
202506,204185,1272374,1,0,"N","MARION",32.42,-88.65,3225200,8839000
202506,204185,1272376,1,2.41,"ENE","FLYNN",33.54,-88.41,3332400,8824600
202506,204185,1272376,2,1.29,"N","COLLEGE",33.5186,-88.4189,3331116,8825134
202506,204185,1272376,3,1.25,"N","COLUMBUS",33.5181,-88.4299,3331086,8825794
202506,204185,1272376,4,1.34,"E","FLYNN",33.5326,-88.4269,3331956,8825614
202506,204185,1272377,1,.58,"E","PHILADELPHIA",32.77,-89.11,3246200,896600
202506,204185,1272378,1,3.82,"NNW","HOUSE",32.6822,-89.0217,3240932,891302
202506,204185,1272379,1,.9,"NW","ARLINGTON",32.88,-89.19,3252800,8911400
202506,204185,1272381,1,2.22,"SW","MACON MUNI ARPT",33.11,-88.56,336600,8833600
202506,204185,1272383,1,2.06,"ENE","GALLMAN",31.9402,-90.3671,3156412,9022026
202506,204185,1272384,1,2.15,"NNW","HEUCKS",31.66,-90.39,3139600,9023400
202506,204185,1272385,1,1.88,"WNW","MORTON",32.36,-89.7,3221600,8942000
202506,204185,1272385,2,1.72,"W","MORTON",32.3527,-89.6994,3221162,8941964
202506,204185,1272385,3,2.54,"WSW","MORTON",32.3421,-89.7125,3220526,8942750
202506,204185,1272385,4,2.25,"W","MORTON",32.3505,-89.7086,3221030,8942516
202506,204186,1272387,1,.9,"NE","PT PLEASANT",32.78,-91.94,3246800,9156400
202506,204186,1272387,2,.87,"SE","PT PLEASANT",32.7597,-91.9415,3245582,9156490
202506,204186,1272387,3,1.2,"NW","BASTROP MEML ARPT",32.7634,-91.913,3245804,9154780
202506,204186,1272387,4,.94,"SW","NEWBLOCK",32.7908,-91.912,3247448,9154720
202506,204186,1272388,1,.69,"N","COLLINSTON",32.69,-91.87,3241400,9152200
202506,204186,1272388,2,.76,"NNW","COLLINSTON",32.6904,-91.8745,3241424,9152470
202506,204186,1272388,3,.48,"NW","COLLINSTON",32.6851,-91.8756,3241106,9152536
202506,204186,1272388,4,.38,"NNE","COLLINSTON",32.6852,-91.8679,3241112,9152074
202506,204188,1272380,1,10.37,"ENE","CLARKVILLE",40.42,-102.43,4025200,10225800
202506,204189,1272382,1,.43,"S","OAKLEY MUNI ARPT",39.1138,-100.819,396828,10049140
202506,204190,1272392,1,1.39,"WNW","DELL CITY MUNI ARPT",31.9573,-105.2021,3157438,10512126
202506,204193,1272408,1,5.51,"WNW","OROGRANDE",32.3948,-106.1698,3223688,10610188
202506,204193,1272408,2,5.34,"WSW","OROGRANDE",32.3471,-106.1673,3220826,10610038
202506,204193,1272408,3,2.03,"SW","OROGRANDE",32.3531,-106.1085,3221186,1066510
202506,204193,1272408,4,2.73,"NW","OROGRANDE",32.3971,-106.1141,3223826,1066846
202506,204193,1272410,1,.91,"NE","ANGOSTURA",32.659,-107.0886,3239540,1075316
202506,204193,1272410,2,2.89,"N","TONUCO",32.6217,-106.9965,3237302,10659790
202506,204193,1272410,3,2.81,"NW","TONUCO",32.6049,-107.0382,3236294,1072292
202506,204193,1272410,4,1.44,"S","ANGOSTURA",32.6291,-107.0985,3237746,1075910
202506,204193,1272415,1,1.8,"W","TONUCO",32.5769,-107.0308,3234614,1071848
202506,204193,1272415,2,1.74,"ENE","TONUCO",32.5933,-106.9746,3235598,10658476
202506,204193,1272415,3,1.2,"N","MEDLER",32.5173,-106.9292,3231038,10655752
202506,204193,1272415,4,3.22,"WNW","RADIUM SPGS",32.5149,-107.0023,3230894,107138
202506,204193,1272460,1,18.7,"NNE","ORGAN WAIDS ARPT",32.7451,-106.5439,3244706,10632634
202506,204193,1272460,2,21.43,"NE","ORGAN WAIDS ARPT",32.7505,-106.4629,3245030,10627774
202506,204193,1272460,3,17.02,"NE","ORGAN WAIDS ARPT",32.641,-106.4404,3238460,10626424
202506,204193,1272460,4,13.69,"NE","ORGAN WAIDS ARPT",32.6485,-106.5244,3238910,10631464
202506,204194,1272464,1,.57,"E","NILES",33.85,-90.96,3351000,9057600
202506,204194,1272464,2,1.76,"SW","WRIGHT",33.8658,-91.0254,3351948,911524
202506,204194,1272464,3,1.27,"NNE","WRIGHT",33.8977,-90.9937,3353862,9059622
202506,204194,1272464,4,2.84,"NNE","MALVINA",33.8873,-90.9093,3353238,9054558
202506,204194,1272467,1,3.42,"NE","(HBG)HATTIESBURG ARP",31.3031,-89.207,3118186,8912420
202506,204194,1272475,1,.69,"S","UTICA",32.11,-90.62,326600,9037200
202506,204194,1272479,1,5.38,"NE","SHARON",32.7065,-89.8663,3242390,8951978
202506,204194,1272481,1,3.18,"S","SHOCCO",32.5747,-89.9097,3234482,8954582
202506,204194,1272489,1,2.78,"SE","FLORA",32.5195,-90.2887,3231170,9017322
202506,204194,1272491,1,.59,"E","MONTICELLO",31.55,-90.11,3133000,906600
202506,204194,1272492,1,.59,"E","CAM",31.55,-90.37,3133000,9022200
202506,204196,1272470,1,13.57,"W","TULAROSA",33.0984,-106.252,335904,10615120
202506,204196,1272470,2,6.04,"WNW","TULAROSA",33.0998,-106.1181,335988,1067086
202506,204196,1272470,3,5.76,"WSW","TULAROSA",33.0519,-106.1171,333114,1067026
202506,204196,1272470,4,13.48,"W","TULAROSA",33.0547,-106.2522,333282,10615132
202506,204197,1272519,1,1.9,"ESE","KOKOMO",31.19,-89.97,3111400,8958200
202506,204197,1272526,1,1.84,"ENE","DIVIDE",31.4297,-90.1209,3125782,907254
202506,204197,1272526,2,1.16,"WSW","TOPEKA",31.4126,-90.1976,3124756,9011856
202506,204197,1272529,1,.91,"SE","HUBBARD",32.21,-90.66,3212600,9039600
202506,204197,1272530,1,4.46,"NE","BOVINA",32.39,-90.67,3223400,9040200
202506,204197,1272532,1,.9,"NE","RAYMOND WILLIAMS ARP",32.31,-90.39,3218600,9023400
202506,204197,1272533,1,2.15,"SSE","UTICA",32.09,-90.61,325400,9036600
202506,204197,1272536,1,0,"N","FLORENCE",32.15,-90.13,329000,907800
202506,204197,1272536,2,.71,"ENE","FLORENCE",32.1547,-90.1193,329282,907158
202506,204197,1272536,3,.76,"NNE","FLORENCE",32.1602,-90.1249,329612,907494
202506,204197,1272536,4,.51,"NW","FLORENCE",32.1546,-90.1368,329276,908208
202504,201959,1254875,1,4.09,"ESE","EASTBOROUGH",37.6672,-97.1876,3740032,9711256
202504,201959,1254877,1,1.77,"WSW","LYONS",38.34,-98.23,3820400,9813800
202504,201959,1256130,1,.72,"WSW","SALINA",38.8274,-97.613,3849644,9736780
202506,204435,1274567,4,2.58,"NE","WEST BAINBRIDGE",42.3485,-75.5173,4220910,7531038
202506,204436,1274888,1,1.67,"WSW","EAST RIVER",42.64,-76.15,4238400,769000
202506,204436,1274888,2,1.31,"WSW","EAST RIVER",42.6435,-76.1442,4238610,768652
202506,204436,1274888,3,1.41,"W","EAST RIVER",42.6479,-76.1476,4238874,768856
202506,204436,1274888,4,1.68,"NE","HOMER",42.6454,-76.1545,4238724,769270
202506,204436,1274890,1,.69,"N","SOUTH HARTWICK",42.63,-75.05,4237800,753000
202506,204436,1274890,2,.95,"NNW","SOUTH HARTWICK",42.6328,-75.0569,4237968,753414
202506,204436,1274890,3,.31,"NW","HARTWICK",42.6537,-75.0535,4239222,753210
202506,204436,1274890,4,.68,"ENE","HARTWICK",42.6553,-75.0386,4239318,752316
202506,204436,1274893,1,.69,"N","MILFORD",42.59,-74.93,4235400,7455800
202506,204436,1274893,2,.96,"N","MILFORD",42.5938,-74.932,4235628,7455920
202506,204436,1274893,3,1.16,"NNE","MILFORD",42.5963,-74.9245,4235778,7455470
202506,204436,1274893,4,.98,"NNE","MILFORD",42.5926,-74.9209,4235556,7455254
202506,204436,1274895,1,2.81,"N","MIDDLEFIELD",42.72,-74.84,4243200,7450400
202506,204436,1274895,2,2.96,"NNW","MIDDLEFIELD",42.7215,-74.8445,4243290,7450670
202506,204436,1274895,3,3.36,"N","MIDDLEFIELD",42.7279,-74.841,4243674,7450460
202506,204436,1274895,4,3.22,"N","MIDDLEFIELD",42.7265,-74.8334,4243590,7450004
202506,204436,1274896,1,1.76,"NE","HOBART",42.3873,-74.6447,4223238,7438682
202506,204436,1274896,2,1.91,"NNE","HOBART",42.3937,-74.6509,4223622,7439054
